"Facility ID","Facility Name","Address","City","Street","Zip","County","Latitude","Longitude","Cancer Risk","Chronic Hazard","PM 2.5","Source Details","NAICS Code","NAICS Sector","NAICS Sub-Sector","NAICS Industry","Point"
"109165-1","State of CA - Caltrans","Oak Bay Bridge  E Side  Toll Plaza","Oakland","CA","94666","Alameda","37.823694","-122.312369","7.04","0.033738311","No Data","Gas Dispensing Facility","921190","Public Administration","Executive, Legislative, and Other General Government Support","Other General Government Support","POINT (-122.31236899999999 37.823694000000046)"
"109208-1","MacArthur 76","4276 MACARTHUR BLVD","OAKLAND","CA","94619","Alameda","37.787634","-122.194893","19.64","0.094038783","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.19489299999998 37.787634000000025)"
"109259-1","Bancroft Gas Corp","7225 Bancroft Ave","Oakland","CA","94605","Alameda","37.765793","-122.177653","6.08","0.029138591","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.17765299999996 37.76579300000003)"
"109331-1","7-Eleven Inc.","506 INTERNATIONAL BLVD","OAKLAND","CA","94606","Alameda","37.795672","-122.253424","9.50","0.045512102","No Data","Gas Dispensing Facility","445110","Retail Trade","Food and Beverage Stores","Supermarkets and Other Grocery (except Convenience) Stores","POINT (-122.25342399999994 37.795672000000025)"
"109342-1","24-7 GAS & FOOD MART","8930 Bancroft Ave","Oakland","CA","94605","Alameda","37.754042","-122.165546","6.96","0.033344753","No Data","Gas Dispensing Facility","445110","Retail Trade","Food and Beverage Stores","Supermarkets and Other Grocery (except Convenience) Stores","POINT (-122.16554599999995 37.75404200000003)"
"109386-1","Broadway Carwash","3943 Broadway","Oakland","CA","94611","Alameda","37.827522","-122.25717","9.08","0.043492917","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.25716999999997 37.827522000000044)"
"109646-1","City of Oakland/Fire Station #1","1605 Martin Luthr Kng Way","Oakland","CA","94612","Alameda","37.807824","-122.275132","0.16","0.000750679","No Data","Gas Dispensing Facility","922160","Public Administration","Justice, Public Order, and Safety Activities","Fire Protection","POINT (-122.27513199999999 37.80782400000004)"
"109725-1","Market Street Shell #135692","610 Market St","Oakland","CA","94607","Alameda","37.802345","-122.282645","20.19","0.096716653","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.28264499999995 37.80234500000006)"
"109727-1","The Southland 7-Eleven SS#32181","4193 Piedmont Ave","Oakland","CA","94611","Alameda","37.827637","-122.251062","4.81","0.023034196","No Data","Gas Dispensing Facility","445110","Retail Trade","Food and Beverage Stores","Supermarkets and Other Grocery (except Convenience) Stores","POINT (-122.25106199999999 37.82763700000004)"
"109891-1","East Bay Municipal Utility Dist","2144 Poplar St","Oakland","CA","94607","Alameda","37.815306","-122.287192","1.87","0.008951913","No Data","Gas Dispensing Facility","221320","Utilities","Utilities","Sewage Treatment Facilities","POINT (-122.28719199999995 37.81530600000008)"
"109903-1","OFD Fire Station #2","100 Jack London Sq","Oakland","CA","94607","Alameda","37.795847","-122.279785","0.10","0.000489206","No Data","Gas Dispensing Facility","922160","Public Administration","Justice, Public Order, and Safety Activities","Fire Protection","POINT (-122.27978499999995 37.79584700000004)"
"109993-1","OFD Fire Station #20","1401 98th Ave","Oakland","CA","94603","Alameda","37.744291","-122.169936","7.04","0.033738311","No Data","Gas Dispensing Facility","922160","Public Administration","Justice, Public Order, and Safety Activities","Fire Protection","POINT (-122.16993599999995 37.74429100000003)"
"109994-1","OFD Fire Station #3","1445 14th St","Oakland","CA","94607","Alameda","37.810618","-122.292931","0.03","0.000134953","No Data","Gas Dispensing Facility","922160","Public Administration","Justice, Public Order, and Safety Activities","Fire Protection","POINT (-122.29293099999995 37.810618000000034)"
"109995-1","OFD Fire Station","2611 98th Ave","Oakland","CA","94605","Alameda","37.751342","-122.155646","0.03","0.000140014","No Data","Gas Dispensing Facility","922160","Public Administration","Justice, Public Order, and Safety Activities","Fire Protection","POINT (-122.15564599999999 37.75134200000008)"
"110040-1","Martin Luther King Super Stop","5509 Martin Luthr Kng Way","Oakland","CA","94609","Alameda","37.840033","-122.270123","17.64","0.084463778","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.27012299999996 37.84003300000006)"
"110209-1","Mobil SS#63049","3400 San Pablo Ave","Oakland","CA","94608","Alameda","37.82547","-122.277705","10.18","0.048748173","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.27770499999997 37.82547000000005)"
"110294-1","MacArthur Valero Gas","3530 Macarthur Blvd","Oakland","CA","94619","Alameda","37.793359","-122.200065","8.16","0.039082131","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.200065 37.793359000000066)"
"110546-1","Wong's Valero","2200 E 12th St","Oakland","CA","94606","Alameda","37.783914","-122.238286","9.24","0.044236679","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.23828599999996 37.78391400000004)"
"110650-1","ARCO Facility #00276 - Tuan Nguyen","10600 Macarthur Blvd","Oakland","CA","94605","Alameda","37.742913","-122.151948","16.70","0.079969658","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.15194799999995 37.742913000000044)"
"110684-1","Arco Facility # 6148 - PH 55 Inc.","5131 Shattuck Ave","Oakland","CA","94609","Alameda","37.837519","-122.264493","34.34","0.164440634","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.26449299999996 37.83751900000004)"
"110692-1","Hertz QTA Facility","8000 Earhart Road","Oakland","CA","94621","Alameda","37.734097","-122.212898","3.37","0.016141166","No Data","Gas Dispensing Facility","532111","Real Estate and Rental and Leasing","Rental and Leasing Services","Passenger Car Rental","POINT (-122.21289799999994 37.73409700000008)"
"110771-1","Flyers # 454","8515 San Leandro St","Oakland","CA","94621","Alameda","37.746039","-122.188777","2.06","0.009842213","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.18877699999996 37.74603900000005)"
"110966-1","Avis Rental Car RAC QTA","1050 Wright Street","Oakland","CA","94621","Alameda","37.734767","-122.213456","2.91","0.013916064","No Data","Gas Dispensing Facility","532111","Real Estate and Rental and Leasing","Rental and Leasing Services","Passenger Car Rental","POINT (-122.21345599999995 37.73476700000003)"
"110984-1","SAVE ON GAS","4251 International Blvd","Oakland","CA","94601","Alameda","37.772353","-122.215312","10.30","0.04930823","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.21531199999998 37.77235300000007)"
"111014-1","BNSF Intermodal","333 Maritime St","Oakland","CA","94607","Alameda","37.80033","-122.306529","0.05","0.000220255","No Data","Gas Dispensing Facility","482111","Transportation and Warehousing","Rail Transportation","Line-Haul Railroads","POINT (-122.30652899999995 37.80033000000003)"
"111027-1","Port of Oakland","651 Maritime St","Oakland","CA","94607","Alameda","37.806675","-122.313301","0.20","0.000978244","No Data","Gas Dispensing Facility","611210","Educational Services","Educational Services","Junior Colleges","POINT (-122.31330099999997 37.80667500000004)"
"111133-1","SSA Terminals-Oakland LLC","1999 Middle Harbor Rd","Oakland","CA","94607","Alameda","37.798281","-122.305465","3.26","0.015601015","No Data","Gas Dispensing Facility","483111","Transportation and Warehousing","Water Transportation","Deep Sea Freight Transportation","POINT (-122.30546499999997 37.79828100000003)"
"111218-1","76 Gas Station #11102","100 MACARTHUR BLVD","OAKLAND","CA","94610","Alameda","37.819479","-122.25348","6.34","0.030364531","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.25347999999997 37.81947900000006)"
"111253-1","Unocal #5781","3535 Pierson St","Oakland","CA","94619","Alameda","37.783445","-122.188617","12.92","0.061894666","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.18861699999997 37.78344500000003)"
"111272-1","76 branded Gas Station","5425 Martin Luthr Kng Dr","Oakland","CA","94609","Alameda","37.839455","-122.269992","13.15","0.062964453","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.26999199999995 37.839455000000044)"
"111279-1","Seminary Gas","6235 SEMINARY AVE","OAKLAND","CA","94605","Alameda","37.780758","-122.174756","6.60","0.031632587","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.17475599999995 37.78075800000005)"
"111332-1","Oakland Marinas","2 Webster St","Oakland","CA","94607","Alameda","37.794489","-122.274307","0.98","0.004707008","No Data","Gas Dispensing Facility","713930","Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries","Marinas","POINT (-122.27430699999996 37.794489000000056)"
"111347-1","GO! Gas & Food","720 High St","Oakland","CA","94601","Alameda","37.768388","-122.219504","65.70","0.314650424","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.21950399999997 37.76838800000007)"
"111369-1","Herc Rentals","7727 Oakport St","Oakland","CA","94621","Alameda","37.745037","-122.200797","0.08","0.000366342","No Data","Gas Dispensing Facility","532490","Real Estate and Rental and Leasing","Rental and Leasing Services","Other Commercial and Industrial Machinery and Equipment Rental and Leasing","POINT (-122.20079699999997 37.745037000000025)"
"111397-1","California Highway Patrol","3601 Telegraph Ave","Oakland","CA","94609","Alameda","37.825221","-122.266773","1.22","0.005820374","No Data","Gas Dispensing Facility","921190","Public Administration","Executive, Legislative, and Other General Government Support","Other General Government Support","POINT (-122.26677299999994 37.825221000000056)"
"111410-1","Royal Gas","10151 International Blvd","Oakland","CA","94603","Alameda","37.74127","-122.168655","25.83","0.123707347","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.16865499999994 37.74127000000004)"
"111417-1","Quik Stop #51","3130 35th Ave","Oakland","CA","94619","Alameda","37.790942","-122.205124","20.25","0.096980375","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.20512399999996 37.79094200000003)"
"111505-1","ARCO #83649","6407 Telegraph Ave","Oakland","CA","94609","Alameda","37.850294","-122.260861","14.33","0.068610794","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.26086099999998 37.850294000000076)"
"111511-1","Alaska Gasoline","6211 San Pablo Ave","Oakland","CA","94608","Alameda","37.844916","-122.284647","11.24","0.053855431","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.28464699999995 37.84491600000007)"
"111586-1","Express Gas & Mart","2951 High St","Oakland","CA","94619","Alameda","37.784328","-122.201199","18.84","0.090221849","No Data","Gas Dispensing Facility","445110","Retail Trade","Food and Beverage Stores","Supermarkets and Other Grocery (except Convenience) Stores","POINT (-122.20119899999997 37.78432800000007)"
"111609-1","Mash Gas & Food #4","2240 Mountain Blvd","Oakland","CA","94611","Alameda","37.823013","-122.207478","47.99","0.229825027","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.20747799999998 37.82301300000006)"
"111611-1","Eagle Gas","4301 San Leandro St","Oakland","CA","94601","Alameda","37.770373","-122.217186","7.04","0.033738311","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.21718599999997 37.77037300000006)"
"111613-1","TEC of California","8099 S Coliseum Way","Oakland","CA","94621","Alameda","37.744255","-122.197716","0.31","0.001484488","No Data","Gas Dispensing Facility","441310","Retail Trade","Motor Vehicle and Parts Dealers","Automotive Parts and Accessories Stores","POINT (-122.19771599999996 37.74425500000007)"
"111616-1","AAA San Pablo Fuel Inc.","3420 San Pablo Ave","Oakland","CA","94608","Alameda","37.82593","-122.277901","12.46","0.059672432","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.27790099999999 37.82593000000003)"
"111672-1","Golden Gas","6600 Foothill Blvd","Oakland","CA","94605","Alameda","37.770598","-122.181431","7.04","0.033738311","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.18143099999998 37.770598000000064)"
"111686-1","Tosco Northwest Company","3101 98th Ave","Oakland","CA","94605","Alameda","37.753728","-122.153032","12.13","0.058099324","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.15303199999994 37.75372800000008)"
"111744-1","Tosco Northwest Company","3201 35th Ave","Oakland","CA","94619","Alameda","37.791714","-122.204714","17.30","0.082831403","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.20471399999997 37.79171400000007)"
"111778-1","Fast Gas and Shop","5910 Macarthur Blvd","Oakland","CA","94605","Alameda","37.776467","-122.183387","7.04","0.033738311","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.18338699999998 37.776467000000025)"
"111789-1","Silver Gas","9755 Edes Ave","Oakland","CA","94603","Alameda","37.736588","-122.183864","10.71","0.051310434","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.18386399999997 37.73658800000004)"
"111790-1","Park Boulevard 76","4500 Park Blvd","Oakland","CA","94602","Alameda","37.808613","-122.218511","9.48","0.045405994","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.21851099999998 37.80861300000004)"
"111859-1","East Bay Regional Park District","9999 Redwood Road","Oakland","CA","94619","Alameda","37.798293","-122.140718","0.05","0.000236169","No Data","Gas Dispensing Facility","721211","Accommodation and Food Services","Accommodation","RV (Recreational Vehicle) Parks and Campgrounds","POINT (-122.14071799999999 37.79829300000006)"
"111913-1","Clear Channel Outdoor","2857 Hannah St","Oakland","CA","94608","Alameda","37.822308","-122.286985","0.20","0.000979762","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.28698499999996 37.82230800000008)"
"111918-1","M & K Gas & Food","2740 98th Ave","Oakland","CA","94605","Alameda","37.751843","-122.153364","9.52","0.045601171","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.15336399999995 37.751843000000065)"
"111939-1","Arco Facility #7026","566 Hegenberger Rd","Oakland","CA","94621","Alameda","37.74488","-122.195484","65.42","0.313298359","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.19548399999996 37.74488000000008)"
"111947-1","China Town 76 Unocal #0752","800 Harrison St","Oakland","CA","94607","Alameda","37.798823","-122.269854","3.84","0.018382743","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.26985399999995 37.79882300000003)"
"112010-1","Montclair Gas & Automotive","5725 Thornhill Dr","Oakland","CA","94611","Alameda","37.834226","-122.213112","7.51","0.035954866","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.21311199999997 37.83422600000006)"
"112037-1","Chevron Station #308613","191 98th Ave","Oakland","CA","94603","Alameda","37.729924","-122.193773","28.40","0.136004476","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.19377299999996 37.72992400000004)"
"112042-1","Westco Gas","731 W Macarthur Blvd","Oakland","CA","94609","Alameda","37.827269","-122.271387","10.11","0.048415232","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.27138699999995 37.82726900000006)"
"112100-1","Lake Merritt Gasoline - Sanjiv N  Patel","350 Grand Ave","Oakland","CA","94610","Alameda","37.809254","-122.255869","11.95","0.057246306","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.25586899999996 37.80925400000007)"
"112140-1","Stop'N'Go Gas Station","5300 Broadway Ave","Oakland","CA","94618","Alameda","37.83733","-122.250192","5.25","0.025133003","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.25019199999997 37.837330000000065)"
"112158-1","United Pacific #5192","6125 Telegraph Ave","Oakland","CA","94609","Alameda","37.84769","-122.261362","15.47","0.074098227","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.26136199999996 37.84769000000006)"
"112176-1","J and O Tire","2236 Poplar St","Oakland","CA","94607","Alameda","37.816663","-122.286961","2.12","0.01013523","No Data","Gas Dispensing Facility","326212","Manufacturing","Plastics and Rubber Products Manufacturing","Tire Retreading","POINT (-122.28696099999996 37.81666300000006)"
"112182-1","Grand Petroleum","9800 E 14th Street","Oakland","CA","94621","Alameda","37.744291","-122.169936","8.10","0.038798054","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.16993599999995 37.74429100000003)"
"112218-1","Oliver deSilva Inc dba Gallagher & Burk","4500 Tidewater Ave","Oakland","CA","94601","Alameda","37.76475","-122.222739","7.04","0.033738311","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.22273899999999 37.76475000000005)"
"112231-1","National Rental (US) Inc","165 98th Ave","Oakland","CA","94603","Alameda","37.729843","-122.195487","0.72","0.003459082","No Data","Gas Dispensing Facility","532111","Real Estate and Rental and Leasing","Rental and Leasing Services","Passenger Car Rental","POINT (-122.19548699999996 37.72984300000007)"
"112360-1","Grand Gas Oakland","3315 High St","Oakland","CA","94619","Alameda","37.786125","-122.197749","9.16","0.043856054","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.19774899999999 37.78612500000003)"
"112361-1","Lakeshore 76","3200 Lakeshore Ave","Oakland","CA","94610","Alameda","37.810055","-122.245444","17.08","0.081806094","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.24544399999996 37.810055000000034)"
"112411-1","NW Shell","3750 International Blvd","Oakland","CA","94601","Alameda","37.775143","-122.220102","18.00","0.086198829","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.22010199999994 37.77514300000007)"
"112426-1","Grand ARCO AM/PM","889 W Grand Ave","Oakland","CA","94607","Alameda","37.814009","-122.278415","31.70","0.151822653","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.27841499999994 37.814009000000055)"
"112438-1","Broadway Taft Shell","5755 Broadway","Oakland","CA","94618","Alameda","37.843788","-122.246812","15.83","0.07582625","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.24681199999998 37.843788000000075)"
"112442-1","Quick Food & Gas","3810 Broadway","Oakland","CA","94611","Alameda","37.826028","-122.257375","3.85","0.018438018","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.25737499999997 37.826028000000065)"
"112446-1","Chevron #9-1851","451 Hegenberger Rd","Oakland","CA","94621","Alameda","37.73753","-122.197292","17.17","0.082244805","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.19729199999995 37.73753000000005)"
"112450-1","Hegenberger Shell","285 Hegenberger Rd","Oakland","CA","94621","Alameda","37.733341","-122.198726","17.28","0.082776185","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.19872599999997 37.73334100000005)"
"112473-1","Metropolitan Golf Links","10051 Doolittle Dr","Oakland","CA","94603","Alameda","37.721943","-122.196733","0.05","0.000241117","No Data","Gas Dispensing Facility","713910","Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries","Golf Courses and Country Clubs","POINT (-122.196733 37.72194300000007)"
"112492-1","East Bay Gas & Food","2146 E 12th St","Oakland","CA","94606","Alameda","37.784186","-122.238749","15.73","0.07534902","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.23874899999998 37.784186000000034)"
"112517-1","CALTRANS - Toll Bridge Region","By Brdg Tll Plza Bldg","Oakland","CA","94608","Alameda","37.823682","-122.316716","0.29","0.001385691","No Data","Gas Dispensing Facility","485210","Transportation and Warehousing","Transit and Ground Passenger Transportation","Interurban and Rural Bus Transportation","POINT (-122.31671599999999 37.823682000000076)"
"112521-1","Coliseum Shell","540 Hegenberger Rd","Oakland","CA","94621","Alameda","37.74424","-122.195601","27.45","0.131457612","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.19560099999995 37.74424000000005)"
"112534-1","Bart Gas & Food","1395 7th St","Oakland","CA","94607","Alameda","37.804744","-122.293366","6.27","0.030051326","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.29336599999999 37.80474400000003)"
"112547-1","Golf LInks Station  Inc.","9750 Golf Links Rd","Oakland","CA","94605","Alameda","37.753654","-122.150381","12.33","0.059069246","No Data","Gas Dispensing Facility","713910","Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries","Golf Courses and Country Clubs","POINT (-122.15038099999998 37.75365400000004)"
"112558-1","United 5191","449 Hegenberger Rd","Oakland","CA","94621","Alameda","37.73666","-122.197448","30.72","0.147143872","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.19744799999995 37.73666000000003)"
"112575-1","West MacArthur Shell","230 W Macarthur Blvd","Oakland","CA","94611","Alameda","37.823581","-122.256664","7.04","0.033738311","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.25666399999994 37.82358100000005)"
"112577-1","Southern Counties Oil Company  LP","105 5th St","Oakland","CA","94607","Alameda","37.794778","-122.26724","13.71","0.065681966","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.26723999999996 37.794778000000065)"
"112578-1","Ahmed Dobashi","4280 Foothill Blvd","Oakland","CA","94601","Alameda","37.775079","-122.211913","9.17","0.043929379","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.21191299999998 37.77507900000006)"
"112592-1","Enterprise Rent A Car","7800 Earhart Rd","Oakland","CA","94621","Alameda","37.734712","-122.214905","5.24","0.025078459","No Data","Gas Dispensing Facility","532111","Real Estate and Rental and Leasing","Rental and Leasing Services","Passenger Car Rental","POINT (-122.21490499999999 37.73471200000006)"
"13726-4","East Bay Municipal Utility Dist","5601 Oakport Street","Oakland","CA","94621","Alameda","37.760502","-122.214796","0.44","0.002167681","No Data","Gas Dispensing Facility","221310","Utilities","Utilities","Water Supply and Irrigation Systems","POINT (-122.21479599999998 37.76050200000003)"
"1529-23","Kaiser Permanente Medical Center","280 W MacArthur Blvd","Oakland","CA","94611","Alameda","37.82382902","-122.2562921","1.30","0.002004415","0.001651967","Generator","622110","Health Care and Social Assistance","Hospitals","General Medical and Surgical Hospitals","POINT (-122.25629210799997 37.82382901700004)"
"1529-24","Kaiser Permanente Medical Center","280 W MacArthur Blvd","Oakland","CA","94611","Alameda","37.82497219","-122.2566291","2.07","0.003206987","0.002643143","Generator","622110","Health Care and Social Assistance","Hospitals","General Medical and Surgical Hospitals","POINT (-122.25662912799999 37.82497218800006)"
"1529-25","Kaiser Permanente Medical Center","280 W MacArthur Blvd","Oakland","CA","94611","Alameda","37.82621395","-122.257165","5.18","0.008017504","0.006607846","Generator","622110","Health Care and Social Assistance","Hospitals","General Medical and Surgical Hospitals","POINT (-122.25716504299999 37.826213952000046)"
"1529-27","Kaiser Permanente Medical Center","280 W MacArthur Blvd","Oakland","CA","94611","Alameda","37.82288909","-122.2606934","5.18","0.008020659","0.006607846","Generator","622110","Health Care and Social Assistance","Hospitals","General Medical and Surgical Hospitals","POINT (-122.26069343199998 37.822889092000025)"
"1529-28","Kaiser Permanente Medical Center","280 W MacArthur Blvd","Oakland","CA","94611","Alameda","37.82288909","-122.2606934","5.18","0.008017504","0.006607846","Generator","622110","Health Care and Social Assistance","Hospitals","General Medical and Surgical Hospitals","POINT (-122.26069343199998 37.822889092000025)"
"1529-50","Kaiser Permanente Medical Center","280 W MacArthur Blvd","Oakland","CA","94611","Alameda","37.82234362","-122.2588282","1.29","0.002793029","0.001623373","Generator","622110","Health Care and Social Assistance","Hospitals","General Medical and Surgical Hospitals","POINT (-122.25882818899998 37.82234362100007)"
"1529-REM","Kaiser Permanente Medical Center","280 W MacArthur Blvd","Oakland","CA","94611","Alameda","37.822681","-122.257575","19.23","0.03431163","3.272026006","N/A","622110","Health Care and Social Assistance","Hospitals","General Medical and Surgical Hospitals","POINT (-122.25757499999997 37.822681000000046)"
"200062-1","CalTrans SFOBB Maintenance Complex","200 BURMA RD","OAKLAND","CA","94607","Alameda","37.822129","-122.316998","1.41","0.006747673","No Data","Gas Dispensing Facility","488490","Transportation and Warehousing","Support Activities for Transportation","Other Support Activities for Road Transportation","POINT (-122.31699799999996 37.822129000000075)"
"200278-1","Trapac","2800 7TH ST","OAKLAND","CA","94607","Alameda","37.816088","-122.306423","0.67","0.003225557","No Data","Gas Dispensing Facility","423860","Wholesale Trade","Merchant Wholesalers, Durable Goods","Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers","POINT (-122.306423 37.816088000000036)"
"200432-1","All Star Gas","3820 SAN LEANDRO ST","OAKLAND","CA","94601","Alameda","37.772786","-122.220851","7.04","0.033738311","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.22085099999998 37.77278600000005)"
"200557-1","98th Gas","1141 98TH AVE","OAKLAND","CA","94603","Alameda","37.742589","-122.175229","6.25","0.029940439","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.17522899999994 37.742589000000066)"
"2258-12","AC Transit District - Central Maintenance Building","10626 International Blvd","Oakland","CA","94603","Alameda","37.737146","-122.165764","2.19","0.010866338","No Data","Gas Dispensing Facility","485111","Transportation and Warehousing","Transit and Ground Passenger Transportation","Mixed Mode Transit Systems","POINT (-122.16576399999997 37.73714600000005)"
"3166-10","Pacific Gas and Electric Company/Envr Field Svcs","4801 Oakport Street","Oakland","CA","94601","Alameda","37.762799","-122.217258","22.48","0.111400917","No Data","Gas Dispensing Facility","221122","Utilities","Utilities","Electric Power Distribution","POINT (-122.21725799999996 37.76279900000003)"
